updated;price
2009-04-09;27.2163
2009-04-08;26.94
2009-04-07;27.0325
2009-04-04;26.9692
2009-04-03;26.9183
2009-04-02;26.7963
2009-04-01;27.0274
2009-03-31;27.1759
2009-03-28;27.2007
2009-03-27;27.2376
2009-03-26;27.349
2009-03-25;27.1813
2009-03-24;26.9947
2009-03-21;27.0303
2009-03-20;27.232
2009-03-19;27.1475
2009-03-18;27.1263
2009-03-17;27.5036
2009-03-14;27.2761
2009-03-13;27.2733
2009-03-12;27.3386
2009-03-11;27.5024
2009-03-10;27.9177
2009-03-07;27.9177
2009-03-06;28.0873
2009-03-05;28.0775
2009-03-04;28.2369
2009-03-03;28.2314
2009-02-28;28.4105
2009-02-27;28.4935
2009-02-26;28.7402
2009-02-25;28.8042
2009-02-24;28.5977
2009-02-21;28.5977
2009-02-20;28.7372
2009-02-19;28.862
2009-02-18;28.3624
2009-02-17;27.9759
2009-02-14;27.8669
2009-02-13;28.006
2009-02-12;28.8087
2009-02-11;29.4303
2009-02-10;29.4232
2009-02-07;29.4359
2009-02-06;29.36
2009-02-05;29.0854
2009-02-04;29.0449
2009-02-03;29.3309
2009-01-31;28.8346
2009-01-30;28.3928
2009-01-29;27.2057
2009-01-28;27.0919
2009-01-27;26.7777
2009-01-24;26.1094
2009-01-23;26.0104
2009-01-22;25.6527
2009-01-21;26.5286
2009-01-20;26.4687
2009-01-17;26.1707
2009-01-16;25.8121
2009-01-15;25.9916
2009-01-14;25.5441
2009-01-13;25.9138
2009-01-12;25.7207
2009-01-11;24.2225
2009-01-10;24.2225
2009-01-03;24.2225
2009-01-01;24.2225
2008-12-31;23.8807
2008-12-30;24.149
2008-12-27;23.8947
2008-12-26;23.5666
2008-12-25;23.5334
2008-12-24;23.1976
2008-12-23;23.3371
2008-12-20;22.7635
2008-12-19;23.1313
2008-12-18;22.9581
2008-12-17;22.4015
2008-12-16;22.5158
2008-12-13;22.2515
2008-12-12;22.2895
2008-12-11;22.1097
2008-12-10;22.3291
2008-12-09;22.3373
2008-12-06;21.9843
2008-12-05;22.1481
2008-12-04;22.2959
2008-12-03;22.469
2008-12-02;22.4083
2008-11-29;22.3603
2008-11-28;22.3704
2008-11-27;22.3207
2008-11-26;22.0666
2008-11-25;21.7617
2008-11-22;21.5785
2008-11-21;21.9326
2008-11-20;22.2305
2008-11-19;22.3372
2008-11-18;22.2616
2008-11-15;22.4621
2008-11-14;22.3726
2008-11-13;22.871
2008-11-12;22.8997
2008-11-11;22.9695
2008-11-08;22.6032
2008-11-07;23.015
2008-11-06;23.1166
2008-11-05;22.3334
2008-11-02;22.3334
2008-11-01;21.924
2008-10-31;22.2043
2008-10-30;21.2283
2008-10-29;21.2863
2008-10-28;21.2499
2008-10-25;21.3286
2008-10-24;21.4257
2008-10-23;21.8218
2008-10-22;22.1047
2008-10-21;22.1227
2008-10-18;22.201
2008-10-17;22.1645
2008-10-16;22.5396
2008-10-15;22.8373
2008-10-14;22.411
2008-10-11;22.5193
2008-10-10;23.2452
2008-10-09;23.6918
2008-10-08;23.8664
2008-10-07;24.0015
2008-10-04;23.9964
2008-10-03;24.275
2008-10-02;24.1577
2008-10-01;24.212
2008-09-30;24.1731
2008-09-27;24.1549
2008-09-26;24.0377
2008-09-25;24.2155
2008-09-24;24.1228
2008-09-23;24.1324
2008-09-20;23.9623
2008-09-19;23.845
2008-09-18;24.0027
2008-09-17;23.84
2008-09-16;23.9023
2008-09-13;24.0311
2008-09-12;23.9675
2008-09-11;23.9589
2008-09-10;24.0336
2008-09-09;23.8642
2008-09-06;23.8389
2008-09-05;23.8976
2008-09-04;23.1946
2008-09-03;23.0819
2008-09-02;23.1159
2008-08-30;23.3754
2008-08-29;23.4903
2008-08-28;23.5515
2008-08-27;23.3564
2008-08-26;23.3062
2008-08-23;23.2716
2008-08-22;22.9843
2008-08-21;23.0074
2008-08-20;23.0426
2008-08-19;23.1648
2008-08-16;22.9387
2008-08-15;22.885
2008-08-14;22.7307
2008-08-13;22.7499
2008-08-12;23.0247
2008-08-09;22.6012
2008-08-08;22.5359
2008-08-07;22.6033
2008-08-06;22.5059
2008-08-05;22.7775
2008-08-02;22.875
2008-08-01;22.8742
2008-07-31;22.9252
2008-07-30;22.8301
2008-07-29;22.9412
2008-07-26;23.0234
2008-07-25;23.1697
2008-07-24;23.0819
2008-07-23;23.1636
2008-07-22;23.0781
2008-07-19;23.0348
2008-07-18;23.1902
2008-07-17;23.1176
2008-07-16;23.0586
2008-07-15;22.9614
2008-07-12;23.1207
2008-07-11;23.1333
2008-07-10;23.0165
2008-07-09;23.0732
2008-07-08;23.0698
2008-07-05;23.1217
2008-07-04;23.0759
2008-07-03;22.9804
2008-07-02;23.0223
2008-07-01;23.1957
2008-06-28;23.2067
2008-06-27;23.2962
2008-06-26;23.329
2008-06-25;23.2366
2008-06-24;23.2284
2008-06-21;23.2842
2008-06-20;23.1784
2008-06-19;23.2015
2008-06-18;23.154
2008-06-17;23.1363
2008-06-14;23.1222
2008-06-12;23.1222
2008-06-11;23.0328
2008-06-10;23.1165
2008-06-08;23.1098
2008-06-07;23.2828
2008-06-06;23.4713
2008-06-05;23.5896
2008-06-04;23.6637
2008-06-03;23.8379
2008-05-31;24.0121
2008-05-30;23.8881
2008-05-29;23.7486
2008-05-28;23.7341
2008-05-27;23.8295
2008-05-24;23.9188
2008-05-23;23.9494
2008-05-22;23.9363
2008-05-21;23.9474
2008-05-20;23.7523
2008-05-17;23.8153
2008-05-16;23.7698
2008-05-15;23.7642
2008-05-14;23.555
2008-05-13;23.6226
2008-05-10;23.6281
2008-05-09;23.6281
2008-05-08;23.6506
2008-05-07;23.4826
2008-05-06;23.3317
2008-05-05;23.3365
2008-05-04;23.3391
2008-05-01;23.3391
2008-04-30;23.3275
2008-04-29;23.3885
2008-04-26;23.2313
2008-04-25;23.0111
2008-04-24;23.1297
2008-04-23;23.2463
2008-04-22;23.3629
2008-04-19;23.1634
2008-04-18;23.3353
2008-04-17;23.1954
2008-04-16;23.0492
2008-04-15;22.9382
2008-04-12;23.0922
2008-04-11;23.0389
2008-04-10;23.2163
2008-04-09;23.2081
2008-04-08;23.4364
2008-04-05;23.4598
2008-04-04;23.2571
2008-04-03;23.1091
2008-04-02;22.9622
2008-04-01;22.972
2008-03-29;23.1476
2008-03-28;23.0831
2008-03-27;23.2239
2008-03-26;23.3484
2008-03-25;23.1296
2008-03-22;23.22
2008-03-21;23.3236
2008-03-20;23.7313
2008-03-19;23.6769
2008-03-18;23.6951
2008-03-15;24.0678
2008-03-14;23.9221
2008-03-13;24.0384
2008-03-12;23.9906
2008-03-11;24.2524
2008-03-08;24.2524
2008-03-07;24.2624
2008-03-06;24.1876
2008-03-05;24.2395
2008-03-04;24.3834
2008-03-01;24.4996
2008-02-29;24.5855
2008-02-28;24.7232
2008-02-27;24.4974
2008-02-26;24.1786
2008-02-23;24.1786
2008-02-22;24.2462
2008-02-21;24.1644
2008-02-20;24.3574
2008-02-19;24.418
2008-02-18;24.6132
2008-02-16;24.6132
2008-02-15;24.7257
2008-02-14;24.6581
2008-02-13;24.5873
2008-02-12;24.674
2008-02-09;24.5944
2008-02-08;24.4972
2008-02-07;24.4918
2008-02-06;24.627
2008-02-05;24.5648
2008-02-02;24.3738
2008-02-01;24.5835
2008-01-31;24.5353
2008-01-30;24.3775
2008-01-29;24.342
2008-01-26;24.2735
2008-01-25;24.0693
2008-01-24;23.9243
2008-01-23;24.0523
2008-01-22;23.9394
2008-01-19;23.8494
2008-01-18;23.951
2008-01-17;23.8478
2008-01-16;23.8728
2008-01-15;23.8454
2008-01-12;24.0829
2008-01-11;24.2396
2008-01-10;24.3365
2008-01-09;25.0038
2007-12-30;25.0038
2007-12-29;24.9515
2007-12-28;25.1287
2007-12-27;25.0628
2007-12-26;25.0604
2007-12-25;24.9276
2007-12-22;24.7805
2007-12-21;24.6518
2007-12-20;24.5416
2007-12-19;24.6153
2007-12-18;24.2763
2007-12-15;24.0806
2007-12-14;24.1151
2007-12-13;24.2516
2007-12-12;24.2308
2007-12-11;24.325
2007-12-08;24.2626
2007-12-07;24.2021
2007-12-06;24.0556
2007-12-05;24.3758
2007-12-04;24.4829
2007-12-01;24.466
2007-11-30;24.6663
2007-11-29;24.5142
2007-11-28;24.6288
2007-11-27;24.6957
2007-11-24;24.6971
2007-11-23;24.6927
2007-11-22;24.7852
2007-11-21;24.9213
2007-11-20;25.105
2007-11-17;24.8836
2007-11-16;25.4203
2007-11-15;25.5654
2007-11-14;25.5719
2007-11-13;25.8191
2007-11-10;26.3169
2007-11-09;26.2778
2007-11-08;26.9484
2007-11-07;26.4254
2007-11-06;26.0314
2007-11-03;26.0314
2007-11-02;26.1186
2007-11-01;25.8838
2007-10-31;25.8725
2007-10-30;25.722
2007-10-27;25.7053
2007-10-26;25.6352
2007-10-25;25.7194
2007-10-24;25.5223
2007-10-23;25.6425
2007-10-20;25.5285
2007-10-19;25.5468
2007-10-18;25.4077
2007-10-17;25.5057
2007-10-16;25.6093
2007-10-13;25.4562
2007-10-12;25.3974
2007-10-11;25.4577
2007-10-10;25.4026
2007-10-09;25.4508
2007-10-06;25.0189
2007-10-05;24.9886
2007-10-04;24.9997
2007-10-03;25.032
2007-10-02;25.0336
2007-09-29;24.9244
2007-09-28;24.9046
2007-09-27;24.7896
2007-09-26;24.9541
2007-09-25;25.0237
2007-09-22;25.1168
2007-09-21;24.7985
2007-09-20;24.8856
2007-09-19;24.6953
2007-09-18;24.6675
2007-09-15;24.4758
2007-09-14;24.4769
2007-09-13;24.3652
2007-09-12;24.2958
2007-09-11;24.1599
2007-09-08;24.3864
2007-09-07;24.3745
2007-09-06;24.3969
2007-09-05;24.2936
2007-09-04;24.3039
2007-09-03;24.2191
2007-09-01;24.2191
2007-08-31;24.1338
2007-08-30;24.1679
2007-08-29;24.2655
2007-08-28;24.4467
2007-08-25;24.4249
2007-08-24;24.23
2007-08-23;24.2976
2007-08-22;24.4331
2007-08-21;24.3159
2007-08-18;23.9474
2007-08-17;23.772
2007-08-16;23.9015
2007-08-15;24.1802
2007-08-14;24.1408
2007-08-11;24.0791
2007-08-10;24.1674
2007-08-09;24.1552
2007-08-08;24.1905
2007-08-07;24.084
2007-08-04;24.2553
2007-08-03;24.212
2007-08-02;23.9327
2007-08-01;23.97
2007-07-31;24.0127
2007-07-28;24.0826
2007-07-27;24.4805
2007-07-26;24.5301
2007-07-25;24.2703
2007-07-24;24.2945
2007-07-21;24.3433
2007-07-20;24.3083
2007-07-19;24.4194
2007-07-18;24.3998
2007-07-17;24.3642
2007-07-14;24.3748
2007-07-13;24.214
2007-07-12;24.1867
2007-07-11;24.3996
2007-07-10;24.5643
2007-07-07;24.3799
2007-07-06;24.2759
2007-07-05;24.2149
2007-07-04;24.3313
2007-07-03;24.2245
2007-06-30;24.4056
2007-06-29;24.1472
2007-06-28;24.1086
2007-06-27;24.0467
2007-06-26;24.1411
2007-06-23;24.1329
2007-06-22;24.3499
2007-06-21;24.4069
2007-06-20;24.2013
2007-06-19;24.3419
2007-06-16;24.3977
2007-06-15;24.3881
2007-06-14;24.409
2007-06-13;24.4758
2007-06-10;24.4758
2007-06-09;24.3837
2007-06-08;24.4399
2007-06-07;24.3589
2007-06-06;24.4207
2007-06-05;24.4433
2007-06-02;24.2153
2007-06-01;24.1419
2007-05-31;24.1318
2007-05-30;23.9244
2007-05-29;23.9752
2007-05-26;23.9026
2007-05-25;23.9042
2007-05-24;23.8281
2007-05-23;23.8642
2007-05-22;23.7271
2007-05-19;23.5164
2007-05-18;23.3805
2007-05-17;23.4319
2007-05-16;23.3207
2007-05-15;23.2221
2007-05-12;23.2968
2007-05-11;23.2982
2007-05-10;23.3643
2007-05-09;23.3643
2007-05-08;23.2791
2007-05-07;23.2636
2007-05-05;23.2636
2007-05-04;23.2314
2007-05-03;23.1601
2007-05-02;23.0009
2007-04-29;23.0009
2007-04-28;22.9473
2007-04-27;23.0372
2007-04-26;22.9172
2007-04-25;22.961
2007-04-24;22.9319
2007-04-21;22.7827
2007-04-20;22.7894
2007-04-19;22.8111
2007-04-18;22.797
2007-04-17;22.7083
2007-04-14;22.7545
2007-04-13;22.6625
2007-04-12;22.5767
2007-04-11;22.5028
2007-04-10;22.5522
2007-04-07;22.5026
2007-04-06;22.4162
2007-04-05;22.4432
2007-04-04;22.4696
2007-04-03;22.5609
2007-03-31;22.4758
2007-03-30;22.4236
2007-03-29;22.4623
2007-03-28;22.4758
2007-03-27;22.426
2007-03-24;22.4755
2007-03-23;22.4487
2007-03-22;22.4137
2007-03-21;22.1196
2007-03-20;22.1238
2007-03-17;22.1606
2007-03-16;22.2288
2007-03-15;22.2716
2007-03-14;22.3766
2007-03-13;22.3768
2007-03-10;22.2107
2007-03-09;22.2899
2007-03-08;22.2899
2007-03-07;22.2155
2007-03-06;22.2366
2007-03-03;22.2985
2007-03-02;22.3504
2007-03-01;22.3928
2007-02-28;22.5206
2007-02-27;22.5805
2007-02-24;22.5901
2007-02-23;22.5901
2007-02-22;22.3712
2007-02-21;22.4978
2007-02-20;22.5315
2007-02-19;22.5239
2007-02-17;22.5239
2007-02-16;22.5414
2007-02-15;22.5184
2007-02-14;22.4533
2007-02-13;22.445
2007-02-10;22.2584
2007-02-09;22.2644
2007-02-08;22.4154
2007-02-07;22.4371
2007-02-06;22.391
2007-02-03;22.4502
2007-02-02;22.4838
2007-02-01;22.5006
2007-01-31;22.423
2007-01-30;22.4981
2007-01-27;22.455
2007-01-26;22.5778
2007-01-25;22.4322
2007-01-24;22.4494
2007-01-23;22.5868
2007-01-20;22.573
2007-01-19;22.6035
2007-01-18;22.587
2007-01-17;22.7198
2007-01-16;22.728
2007-01-13;22.586
2007-01-12;22.5631
2007-01-11;22.5292
2007-01-10;22.5134
2007-01-09;22.6894
2007-01-06;22.6894
2006-12-30;22.6894
2006-12-29;22.7091
2006-12-28;22.6902
2006-12-27;22.7418
2006-12-26;22.7532
2006-12-25;22.7891
2006-12-23;22.7891
2006-12-22;22.8872
2006-12-21;22.7931
2006-12-20;22.8266
2006-12-19;22.784
2006-12-16;22.7629
2006-12-15;22.7025
2006-12-14;22.7561
2006-12-13;22.8973
2006-12-12;22.8775
2006-12-09;22.8175
2006-12-08;22.8151
2006-12-07;22.9079
2006-12-06;22.9242
2006-12-05;22.893
2006-12-02;23.0152
2006-12-01;23.1178
2006-11-30;23.2359
2006-11-29;23.2756
2006-11-28;23.2756
2006-11-25;23.2569
2006-11-24;23.2519
2006-11-23;23.234
2006-11-22;23.2326
2006-11-21;23.2726
2006-11-18;23.36
2006-11-17;23.3837
2006-11-16;23.4225
2006-11-15;23.4294
2006-11-14;23.5174
2006-11-11;23.6114
2006-11-10;23.6079
2006-11-09;23.5967
2006-11-08;23.6727
2006-11-07;23.5539
2006-11-04;23.5539
2006-11-03;23.6277
2006-11-02;23.6892
2006-11-01;23.7758
2006-10-31;23.8989
2006-10-28;23.8395
2006-10-27;23.8663
2006-10-26;23.8773
2006-10-25;23.8451
2006-10-24;23.8788
2006-10-21;23.8041
2006-10-20;23.6875
2006-10-19;23.6238
2006-10-18;23.6896
2006-10-17;23.6736
2006-10-14;23.7616
2006-10-13;23.7013
2006-10-12;23.775
2006-10-11;23.878
2006-10-10;23.8742
2006-10-09;23.7974
2006-10-07;23.7974
2006-10-06;23.792
2006-10-05;23.8184
2006-10-04;23.9633
2006-10-03;23.9432
2006-09-30;24.0783
2006-09-29;24.0534
2006-09-28;24.0115
2006-09-27;23.9483
2006-09-26;23.8648
2006-09-23;23.8285
2006-09-22;23.7384
2006-09-21;23.7903
2006-09-20;23.9395
2006-09-19;23.9585
2006-09-16;23.9352
2006-09-15;23.9449
2006-09-14;23.9182
2006-09-13;23.8926
2006-09-12;23.8977
2006-09-09;24.0757
2006-09-08;24.119
2006-09-07;24.0023
2006-09-06;24.0439
2006-09-05;24.1699
2006-09-04;24.201
2006-09-02;24.201
2006-09-01;24.1067
2006-08-31;24.123
2006-08-30;24.0856
2006-08-29;24.169
2006-08-28;24.181
2006-08-26;24.181
2006-08-25;24.1101
2006-08-24;23.9991
2006-08-23;23.8446
2006-08-22;23.7695
2006-08-19;23.825
2006-08-18;23.8722
2006-08-17;23.8451
2006-08-16;23.8141
2006-08-15;23.922
2006-08-12;23.7674
2006-08-11;23.7989
2006-08-10;23.7956
2006-08-09;23.8832
2006-08-08;23.7173
2006-08-05;23.7816
2006-08-04;23.7624
2006-08-03;23.6735
2006-08-02;23.7138
2006-08-01;23.7196
2006-07-29;23.6693
2006-07-28;23.6524
2006-07-27;23.6465
2006-07-26;23.6029
2006-07-25;23.6202
2006-07-22;23.73
2006-07-21;23.785
2006-07-20;23.7724
2006-07-19;23.8119
2006-07-18;23.853
2006-07-15;23.8316
2006-07-14;23.7485
2006-07-13;23.7404
2006-07-12;23.9137
2006-07-11;24.1119
2006-07-08;24.1688
2006-07-07;24.1724
2006-07-06;24.2952
2006-07-05;24.1256
2006-07-04;24.091
2006-07-03;24.2855
2006-07-01;24.2855
2006-06-30;24.1151
2006-06-29;24.0864
2006-06-28;24.1068
2006-06-27;24.1401
2006-06-24;24.1639
2006-06-23;24.3182
2006-06-22;24.2255
2006-06-21;24.1344
2006-06-20;24.0487
2006-06-17;24.2732
2006-06-16;24.2875
2006-06-15;24.3676
2006-06-14;24.5745
2006-06-13;24.0991
2006-06-10;24.0991
2006-06-09;24.1185
2006-06-08;24.101
2006-06-07;24.1295
2006-06-06;24.2742
2006-06-03;24.3364
2006-06-02;24.5106
2006-06-01;24.5225
2006-05-31;24.4931
2006-05-30;24.4514
2006-05-29;24.3492
2006-05-27;24.3492
2006-05-26;24.1218
2006-05-25;24.0406
2006-05-24;24.2237
2006-05-23;24.1029
2006-05-20;24.0587
2006-05-19;24.2747
2006-05-18;24.3601
2006-05-17;24.234
2006-05-16;24.2598
2006-05-13;24.4559
2006-05-12;24.5182
2006-05-11;24.5625
2006-05-10;24.4891
2006-05-07;24.4891
2006-05-06;24.4443
2006-05-05;24.4989
2006-05-04;24.6206
2006-05-03;24.4173
2006-05-02;24.2564
2006-04-29;24.2564
2006-04-28;24.2572
2006-04-27;24.183
2006-04-26;24.12
2006-04-25;24.1255
2006-04-22;24.1381
2006-04-21;24.155
2006-04-20;24.1027
2006-04-19;24.0533
2006-04-18;24.0795
2006-04-17;24.085
2006-04-15;24.085
2006-04-14;24.1213
2006-04-13;24.1594
2006-04-12;24.1175
2006-04-11;24.1447
2006-04-08;23.9214
2006-04-07;23.7192
2006-04-06;23.6894
2006-04-05;23.5898
2006-04-04;23.6755
2006-04-01;23.8543
2006-03-31;23.7226
2006-03-30;23.736
2006-03-29;23.7826
2006-03-28;23.7376
2006-03-25;23.8805
2006-03-24;23.7699
2006-03-23;23.7995
2006-03-22;23.8529
2006-03-21;23.8791
2006-03-18;23.9768
2006-03-17;24.0653
2006-03-16;24.0962
2006-03-15;24.1589
2006-03-14;24.1385
2006-03-11;24.1742
2006-03-10;24.2277
2006-03-09;24.5372
2006-03-08;24.5372
2006-03-07;24.5388
2006-03-04;24.667
2006-03-03;24.6551
2006-03-02;24.6413
2006-03-01;24.6525
2006-02-28;24.4648
2006-02-27;24.5082
2006-02-26;24.528
2006-02-25;24.528
2006-02-23;24.528
2006-02-22;24.5393
2006-02-21;24.4527
2006-02-20;24.368
2006-02-18;24.368
2006-02-17;24.376
2006-02-16;24.4172
2006-02-15;24.3683
2006-02-14;24.4687
2006-02-11;24.6389
2006-02-10;24.582
2006-02-09;24.4924
2006-02-08;24.6144
2006-02-07;24.6658
2006-02-04;24.6054
2006-02-03;24.6482
2006-02-02;24.6442
2006-02-01;24.5445
2006-01-31;24.4549
2006-01-28;24.3496
2006-01-27;24.2793
2006-01-26;24.2992
2006-01-25;24.2756
2006-01-24;24.3563
2006-01-21;24.2632
2006-01-20;24.1784
2006-01-19;24.3105
2006-01-18;24.4062
2006-01-17;24.3824
2006-01-16;24.4959
2006-01-14;24.4959
2006-01-13;24.5391
2006-01-12;24.4053
2006-01-11;24.3708
2006-01-10;24.7336
2006-01-07;24.7336
2005-12-31;24.7336
2005-12-30;24.6743
2005-12-29;24.5514
2005-12-28;24.6642
2005-12-27;24.6858
2005-12-26;24.6699
2005-12-24;24.6699
2005-12-23;24.7172
2005-12-22;24.5459
2005-12-21;24.544
2005-12-20;24.7195
2005-12-17;24.7344
2005-12-16;24.8887
2005-12-15;24.9834
2005-12-14;24.9509
2005-12-13;24.937
2005-12-10;24.9748
2005-12-09;24.987
2005-12-08;24.96
2005-12-07;24.9998
2005-12-06;24.9615
2005-12-03;24.8197
2005-12-02;24.7072
2005-12-01;24.6123
2005-11-30;24.544
2005-11-29;24.6919
2005-11-26;24.5519
2005-11-25;24.5063
2005-11-24;24.4607
2005-11-23;24.3355
2005-11-22;24.1823
2005-11-19;24.2648
2005-11-18;24.2066
2005-11-17;24.1484
2005-11-16;24.1729
2005-11-15;24.1942
2005-11-12;24.3007
2005-11-11;24.2763
2005-11-10;24.2252
2005-11-09;24.2364
2005-11-08;24.2858
2005-11-07;24.211
2005-11-05;24.211
2005-11-04;24.211
2005-11-03;24.299
2005-11-02;24.1925
2005-11-01;24.1899
2005-10-29;24.2736
2005-10-28;24.3371
2005-10-27;24.2076
2005-10-26;24.0875
2005-10-25;24.1417
2005-10-22;24.2789
2005-10-21;24.3156
2005-10-20;24.3185
2005-10-19;24.1979
2005-10-18;24.1281
2005-10-15;24.2214
2005-10-14;24.3998
2005-10-13;24.31
2005-10-12;24.266
2005-10-11;24.2078
2005-10-08;24.1228
2005-10-07;24.1865
2005-10-06;24.3766
2005-10-05;24.5378
2005-10-04;24.586
2005-10-01;24.3429
2005-09-30;24.2875
2005-09-29;24.2164
2005-09-28;24.3503
2005-09-27;24.3071
2005-09-24;24.2635
2005-09-23;24.2811
2005-09-22;24.2969
2005-09-21;24.2957
2005-09-20;24.056
2005-09-17;23.9325
2005-09-16;23.9934
2005-09-15;23.9824
2005-09-14;23.9299
2005-09-13;24.0351
2005-09-10;23.9462
2005-09-09;23.8027
2005-09-08;23.7306
2005-09-07;23.6708
2005-09-06;23.7955
2005-09-03;23.9173
2005-09-02;23.9211
2005-09-01;23.9388
2005-08-31;23.8093
2005-08-30;23.8484
2005-08-27;23.8479
2005-08-26;23.9257
2005-08-25;23.8045
2005-08-24;23.722
2005-08-23;23.5735
2005-08-20;23.4544
2005-08-19;23.4863
2005-08-18;23.688
2005-08-17;23.621
2005-08-16;23.7304
2005-08-13;23.564
2005-08-12;23.4827
2005-08-11;23.3727
2005-08-10;23.3881
2005-08-09;23.325
2005-08-06;23.3732
2005-08-05;23.4544
2005-08-04;23.5288
2005-08-03;23.5733
2005-08-02;23.4501
2005-07-30;23.259
2005-07-29;23.2146
2005-07-28;23.341
2005-07-27;23.5386
2005-07-26;23.5723
2005-07-23;23.466
2005-07-22;23.4436
2005-07-21;23.5229
2005-07-20;23.5414
2005-07-19;23.4906
2005-07-16;23.6098
2005-07-15;23.7612
2005-07-14;23.6881
2005-07-13;23.5689
2005-07-12;23.5662
2005-07-09;23.4508
2005-07-08;23.3091
2005-07-07;23.1809
2005-07-06;23.1984
2005-07-05;23.1032
2005-07-02;23.3261
2005-07-01;23.2996
2005-06-30;23.252
2005-06-29;23.1844
2005-06-28;23.1475
2005-06-25;23.2555
2005-06-24;23.1623
2005-06-23;23.1572
2005-06-22;23.0686
2005-06-21;23.1234
2005-06-18;23.0852
2005-06-17;23.0758
2005-06-16;22.8496
2005-06-15;22.7254
2005-06-14;22.6271
2005-06-11;22.6271
2005-06-10;22.6858
2005-06-09;22.7595
2005-06-08;22.8495
2005-06-07;22.7796
2005-06-04;22.71
2005-06-03;22.7656
2005-06-02;22.5568
2005-06-01;22.3324
2005-05-31;22.343
2005-05-28;22.1864
2005-05-27;22.1603
2005-05-26;22.2196
2005-05-25;22.2641
2005-05-24;22.2061
2005-05-21;22.214
2005-05-20;22.1454
2005-05-19;22.1527
2005-05-18;22.0503
2005-05-17;22.124
2005-05-14;22.2979
2005-05-13;22.337
2005-05-12;22.3709
2005-05-11;22.3013
2005-05-07;22.3013
2005-05-06;22.3061
2005-05-05;22.221
2005-05-04;22.1363
2005-05-03;22.2199
2005-04-30;22.2199
2005-04-29;22.2566
2005-04-28;22.2872
2005-04-27;22.4221
2005-04-26;22.4376
2005-04-23;22.403
2005-04-22;22.3772
2005-04-21;22.3943
2005-04-20;22.2569
2005-04-19;22.3042
2005-04-16;22.4374
2005-04-15;22.47
2005-04-14;22.4753
2005-04-13;22.5274
2005-04-12;22.644
2005-04-09;22.7676
2005-04-08;22.792
2005-04-07;22.8681
2005-04-06;22.8207
2005-04-05;22.9003
2005-04-02;23.0268
2005-04-01;22.9069
2005-03-31;22.9698
2005-03-30;22.9234
2005-03-29;22.79
2005-03-26;22.7888
2005-03-25;22.7921
2005-03-24;22.8414
2005-03-23;22.7566
2005-03-22;22.8488
2005-03-19;22.8394
2005-03-18;22.8348
2005-03-17;22.7822
2005-03-16;22.7756
2005-03-15;22.776
2005-03-12;22.7965
2005-03-11;22.8331
2005-03-10;22.6949
2005-03-09;22.4429
2005-03-06;22.4429
2005-03-05;22.3085
2005-03-04;22.3351
2005-03-03;22.2625
2005-03-02;22.4238
2005-03-01;22.4479
2005-02-26;22.3604
2005-02-25;22.2798
2005-02-24;22.6805
2005-02-23;22.6805
2005-02-22;22.696
2005-02-19;22.6918
2005-02-18;22.6316
2005-02-17;22.723
2005-02-16;22.6888
2005-02-15;22.7005
2005-02-12;22.596
2005-02-11;22.5061
2005-02-10;22.5696
2005-02-09;22.4707
2005-02-08;22.481
2005-02-05;22.5417
2005-02-04;22.5981
2005-02-03;22.6725
2005-02-02;22.5293
2005-02-01;22.6649
2005-01-29;22.6506
2005-01-28;22.7275
2005-01-27;22.714
2005-01-26;22.843
2005-01-25;22.913
2005-01-22;22.8268
2005-01-21;22.8622
2005-01-20;23.0156
2005-01-19;22.9981
2005-01-18;22.999
2005-01-15;23.0756
2005-01-14;23.1922
2005-01-13;22.8768
2005-01-12;22.8932
2005-01-11;23.0452
2005-01-01;23.0452
2004-12-31;22.9044
2004-12-30;22.8441
2004-12-29;22.83
2004-12-28;22.6089
2004-12-25;22.5816
2004-12-24;22.4432
2004-12-23;22.6259
2004-12-22;22.7162
2004-12-21;22.7076
2004-12-18;22.6151
2004-12-17;22.7317
2004-12-16;22.5793
2004-12-15;22.7902
2004-12-14;22.9905
2004-12-11;22.9905
2004-12-10;22.9975
2004-12-09;23.055
2004-12-08;23.2633
2004-12-07;23.3363
2004-12-04;23.3758
2004-12-03;23.6785
2004-12-02;23.6204
2004-12-01;23.6631
2004-11-30;23.9172
2004-11-27;24.0602
2004-11-26;24.0187
2004-11-25;23.9723
2004-11-24;24.0163
2004-11-23;23.8848
2004-11-20;23.7089
2004-11-19;23.9539
2004-11-18;23.9986
2004-11-17;23.8909
2004-11-16;24.0054
2004-11-13;23.9996
2004-11-12;23.9733
2004-11-11;23.9171
2004-11-10;23.9851
2004-11-09;23.7298
2004-11-06;23.7298
2004-11-05;23.8279
2004-11-04;23.4833
2004-11-03;23.5036
2004-11-02;23.5973
2004-10-30;23.5012
2004-10-29;23.5309
2004-10-28;23.4702
2004-10-27;23.548
2004-10-26;23.5728
2004-10-23;23.3129
2004-10-22;23.3859
2004-10-21;23.1512
2004-10-20;23.122
2004-10-19;23.2265
2004-10-16;23.1882
2004-10-15;23.1387
2004-10-14;23.1515
2004-10-13;23.2049
2004-10-12;23.1444
2004-10-09;23.2177
2004-10-08;23.1853
2004-10-07;23.1641
2004-10-06;22.9349
2004-10-05;23.0792
2004-10-02;23.1554
2004-10-01;23.0116
2004-09-30;22.9568
2004-09-29;22.9497
2004-09-28;22.8807
