updated;price
2009-03-25;21.9839
2009-03-24;22.0151
2009-03-21;22.1191
2009-03-20;22.3921
2009-03-19;22.8782
2009-03-18;22.96
2009-03-17;23.161
2009-03-14;23.1355
2009-03-13;23.46
2009-03-12;23.3409
2009-03-11;23.5399
2009-03-10;23.7332
2009-03-07;23.7332
2009-03-06;23.8709
2009-03-05;24.0672
2009-03-04;24.048
2009-03-03;24.0199
2009-02-28;23.7054
2009-02-27;23.7586
2009-02-26;23.789
2009-02-25;23.9403
2009-02-24;24.0989
2009-02-21;24.0989
2009-02-20;24.2067
2009-02-19;24.3771
2009-02-18;23.8589
2009-02-17;23.2944
2009-02-14;23.2025
2009-02-13;23.4401
2009-02-12;24.1352
2009-02-11;24.2163
2009-02-10;24.2993
2009-02-07;24.5064
2009-02-06;24.2063
2009-02-05;23.9802
2009-02-04;29.1893
2009-02-03;29.6227
2009-01-31;29.0212
2009-01-30;28.5718
2009-01-29;27.2929
2009-01-28;27.0785
2009-01-27;26.9864
2009-01-24;27.0354
2009-01-23;26.9851
2009-01-22;26.8589
2009-01-21;27.4967
2009-01-20;27.1354
2009-01-17;26.8314
2009-01-16;26.5132
2009-01-15;26.0109
2009-01-14;25.758
2009-01-13;25.577
2009-01-12;25.2298
2009-01-11;24.2475
2009-01-10;24.2475
2009-01-03;24.2475
2009-01-01;24.2475
2008-12-31;24.3165
2008-12-30;24.187
2008-12-27;24.0333
2008-12-26;23.7619
2008-12-25;23.6853
2008-12-24;23.4443
2008-12-23;23.3786
2008-12-20;22.9643
2008-12-19;22.8008
2008-12-18;22.7955
2008-12-17;22.8626
2008-12-16;23.0523
2008-12-13;23.0721
2008-12-12;23.1802
2008-12-11;23.1233
2008-12-10;23.2457
2008-12-09;23.2565
2008-12-06;23.3212
2008-12-05;23.2061
2008-12-04;23.1586
2008-12-03;23.2522
2008-12-02;23.1981
2008-11-29;22.9333
2008-11-28;22.7754
2008-11-27;22.7438
2008-11-26;22.7701
2008-11-25;23.0146
2008-11-22;22.9148
2008-11-21;22.9323
2008-11-20;22.8297
2008-11-19;22.8213
2008-11-18;22.8398
2008-11-15;22.749
2008-11-14;23.0395
2008-11-13;22.8644
2008-11-12;22.7795
2008-11-11;22.4915
2008-11-08;22.509
2008-11-07;22.4524
2008-11-06;22.4419
2008-11-05;22.5793
2008-11-02;22.5793
2008-11-01;22.6138
2008-10-31;22.1515
2008-10-30;22.6136
2008-10-29;22.7828
2008-10-28;22.8094
2008-10-25;22.5845
2008-10-24;22.5175
2008-10-23;22.4561
2008-10-22;22.078
2008-10-21;21.7597
2008-10-18;21.9101
2008-10-17;22.01
2008-10-16;21.8162
2008-10-15;21.7637
2008-10-14;21.7838
2008-10-11;21.8646
2008-10-10;21.7436
2008-10-09;21.8088
2008-10-08;21.8077
2008-10-07;21.8144
2008-10-04;21.5881
2008-10-03;21.5169
2008-10-02;21.3397
2008-10-01;21.1555
2008-09-30;21.0694
2008-09-27;20.8962
2008-09-26;20.7909
2008-09-25;20.9329
2008-09-24;20.869
2008-09-23;21.1041
2008-09-20;21.2767
2008-09-19;21.2205
2008-09-18;21.3024
2008-09-17;21.3184
2008-09-16;21.2598
2008-09-13;21.5101
2008-09-12;21.5578
2008-09-11;21.3856
2008-09-10;21.3659
2008-09-09;21.112
2008-09-06;21.2774
2008-09-05;21.0691
2008-09-04;20.7655
2008-09-03;20.6546
2008-09-02;20.6091
2008-08-30;20.551
2008-08-29;20.5237
2008-08-28;20.5332
2008-08-27;20.5135
2008-08-26;20.3972
2008-08-23;20.2756
2008-08-22;20.2654
2008-08-21;20.3588
2008-08-20;20.4642
2008-08-19;20.3852
2008-08-16;20.3948
2008-08-15;20.2114
2008-08-14;20.1182
2008-08-13;20.2583
2008-08-12;20.4517
2008-08-09;19.8877
2008-08-08;19.6382
2008-08-07;19.5895
2008-08-06;19.5141
2008-08-05;19.4748
2008-08-02;19.5288
2008-08-01;19.483
2008-07-31;19.5087
2008-07-30;19.4115
2008-07-29;19.4351
2008-07-26;19.4303
2008-07-25;19.4454
2008-07-24;19.4075
2008-07-23;19.3019
2008-07-22;19.3079
2008-07-19;19.2943
2008-07-18;19.3276
2008-07-17;19.2951
2008-07-16;19.2592
2008-07-15;19.3245
2008-07-12;19.4376
2008-07-11;19.4953
2008-07-10;19.4507
2008-07-09;19.5073
2008-07-08;19.5428
2008-07-05;19.5014
2008-07-04;19.3876
2008-07-03;19.4181
2008-07-02;19.4521
2008-07-01;19.3826
2008-06-28;19.4304
2008-06-27;19.486
2008-06-26;19.5388
2008-06-25;19.5592
2008-06-24;19.5401
2008-06-21;19.5678
2008-06-20;19.5447
2008-06-19;19.6074
2008-06-18;19.5897
2008-06-17;19.7
2008-06-14;19.61
2008-06-12;19.61
2008-06-11;19.5616
2008-06-10;19.4901
2008-06-08;19.5318
2008-06-07;19.6291
2008-06-06;19.7315
2008-06-05;19.7142
2008-06-04;19.6249
2008-06-03;19.6814
2008-05-31;19.6848
2008-05-30;19.6398
2008-05-29;19.5629
2008-05-28;19.5303
2008-05-27;19.5287
2008-05-24;19.5729
2008-05-23;19.5531
2008-05-22;19.6454
2008-05-21;19.6906
2008-05-20;19.6609
2008-05-17;19.7483
2008-05-16;19.7574
2008-05-15;19.7795
2008-05-14;19.6729
2008-05-13;19.7651
2008-05-10;19.8084
2008-05-09;19.8084
2008-05-08;19.7093
2008-05-07;19.7105
2008-05-06;19.729
2008-05-05;19.7588
2008-05-04;19.6499
2008-05-01;19.6499
2008-04-30;19.6342
2008-04-29;19.5824
2008-04-26;19.5813
2008-04-25;19.4602
2008-04-24;19.3856
2008-04-23;19.449
2008-04-22;19.4691
2008-04-19;19.3813
2008-04-18;19.3987
2008-04-17;19.4852
2008-04-16;19.4921
2008-04-15;19.5168
2008-04-12;19.484
2008-04-11;19.4615
2008-04-10;19.5305
2008-04-09;19.5195
2008-04-08;19.5752
2008-04-05;19.5608
2008-04-04;19.6018
2008-04-03;19.6268
2008-04-02;19.5524
2008-04-01;19.4725
2008-03-29;19.484
2008-03-28;19.4861
2008-03-27;19.5868
2008-03-26;19.6439
2008-03-25;19.7763
2008-03-22;19.7363
2008-03-21;19.6602
2008-03-20;19.533
2008-03-19;19.487
2008-03-18;19.4815
2008-03-15;19.6181
2008-03-14;19.6579
2008-03-13;19.754
2008-03-12;19.7776
2008-03-11;19.7516
2008-03-08;19.7516
2008-03-07;19.8347
2008-03-06;19.9106
2008-03-05;19.9152
2008-03-04;19.9016
2008-03-01;19.8601
2008-02-29;19.9665
2008-02-28;20.0331
2008-02-27;20.2479
2008-02-26;20.3141
2008-02-23;20.3141
2008-02-22;20.3946
2008-02-21;20.441
2008-02-20;20.3967
2008-02-19;20.4576
2008-02-18;20.4648
2008-02-16;20.4648
2008-02-15;20.5065
2008-02-14;20.5022
2008-02-13;20.4796
2008-02-12;20.4958
2008-02-09;20.605
2008-02-08;20.4808
2008-02-07;20.4951
2008-02-06;20.3669
2008-02-05;20.3357
2008-02-02;20.3365
2008-02-01;20.3185
2008-01-31;20.3622
2008-01-30;20.3622
2008-01-29;20.4517
2008-01-26;20.3429
2008-01-25;20.4915
2008-01-24;20.4787
2008-01-23;20.6656
2008-01-22;20.4539
2008-01-19;20.3678
2008-01-18;20.4032
2008-01-17;20.2376
2008-01-16;20.1712
2008-01-15;20.1735
2008-01-12;20.2127
2008-01-11;20.3052
2008-01-10;20.2517
2008-01-09;20.3492
2007-12-30;20.3492
2007-12-29;20.3439
2007-12-28;20.3617
2007-12-27;20.4137
2007-12-26;20.4484
2007-12-25;20.473
2007-12-22;20.471
2007-12-21;20.5177
2007-12-20;20.498
2007-12-19;20.4699
2007-12-18;20.4531
2007-12-15;20.2992
2007-12-14;20.2243
2007-12-13;20.2509
2007-12-12;20.2279
2007-12-11;20.2707
2007-12-08;20.3126
2007-12-07;20.3323
2007-12-06;20.2124
2007-12-05;20.2415
2007-12-04;20.2344
2007-12-01;20.202
2007-11-30;20.1492
2007-11-29;20.1704
2007-11-28;20.1482
2007-11-27;20.1841
2007-11-24;20.1499
2007-11-23;20.1958
2007-11-22;20.2272
2007-11-21;20.2636
2007-11-20;20.3004
2007-11-17;20.3182
2007-11-16;20.2525
2007-11-15;20.3158
2007-11-14;20.3307
2007-11-13;20.2969
2007-11-10;20.2472
2007-11-09;20.2903
2007-11-08;20.3076
2007-11-07;20.373
2007-11-06;20.3804
2007-11-03;20.3804
2007-11-02;20.4121
2007-11-01;20.4098
2007-10-31;20.4442
2007-10-30;20.451
2007-10-27;20.5037
2007-10-26;20.5682
2007-10-25;20.6067
2007-10-24;20.64
2007-10-23;20.5276
2007-10-20;20.6079
2007-10-19;20.6003
2007-10-18;20.6299
2007-10-17;20.6204
2007-10-16;20.6576
2007-10-13;20.6461
2007-10-12;20.5989
2007-10-11;20.6433
2007-10-10;20.7108
2007-10-09;20.6594
2007-10-06;20.6543
2007-10-05;20.6649
2007-10-04;20.6067
2007-10-03;20.5905
2007-10-02;20.5581
2007-09-29;20.6255
2007-09-28;20.5858
2007-09-27;20.5845
2007-09-26;20.6306
2007-09-25;20.6188
2007-09-22;20.6305
2007-09-21;20.7129
2007-09-20;20.7591
2007-09-19;20.8658
2007-09-18;20.8297
2007-09-15;20.8141
2007-09-14;20.8326
2007-09-13;20.7973
2007-09-12;20.8732
2007-09-11;20.9023
2007-09-08;20.9704
2007-09-07;20.8684
2007-09-06;20.8494
2007-09-05;20.7147
2007-09-04;20.4559
2007-09-03;20.2803
2007-09-01;20.2803
2007-08-31;20.2971
2007-08-30;20.401
2007-08-29;20.3402
2007-08-28;20.3109
2007-08-25;20.4538
2007-08-24;20.4813
2007-08-23;20.6432
2007-08-22;20.6386
2007-08-21;20.5836
2007-08-18;20.6271
2007-08-17;20.5711
2007-08-16;20.4859
2007-08-15;20.3558
2007-08-14;20.3271
2007-08-11;20.4051
2007-08-10;20.317
2007-08-09;20.4675
2007-08-08;20.4742
2007-08-07;20.4562
2007-08-04;20.6103
2007-08-03;20.7145
2007-08-02;20.7364
2007-08-01;20.6631
2007-07-31;20.708
2007-07-28;20.669
2007-07-27;20.7564
2007-07-26;20.752
2007-07-25;20.6738
2007-07-24;20.8096
2007-07-21;20.834
2007-07-20;20.8613
2007-07-19;20.8617
2007-07-18;20.9261
2007-07-17;20.8888
2007-07-14;20.9061
2007-07-13;20.9665
2007-07-12;21.0759
2007-07-11;21.1005
2007-07-10;21.0905
2007-07-07;21.1295
2007-07-06;21.0551
2007-07-05;21.0919
2007-07-04;21.0436
2007-07-03;21.131
2007-06-30;21.1011
2007-06-29;21.1302
2007-06-28;21.2988
2007-06-27;21.2168
2007-06-26;21.1477
2007-06-23;21.1302
2007-06-22;21.112
2007-06-21;21.037
2007-06-20;21.1887
2007-06-19;21.2208
2007-06-16;21.1964
2007-06-15;21.3928
2007-06-14;21.3678
2007-06-13;21.3537
2007-06-10;21.3537
2007-06-09;21.3586
2007-06-08;21.3583
2007-06-07;21.3492
2007-06-06;21.2294
2007-06-05;21.2468
2007-06-02;21.2081
2007-06-01;21.1337
2007-05-31;21.2978
2007-05-30;21.2197
2007-05-29;21.2633
2007-05-26;21.4764
2007-05-25;21.5064
2007-05-24;21.5893
2007-05-23;21.5507
2007-05-22;21.5081
2007-05-19;21.4864
2007-05-18;21.4033
2007-05-17;21.5239
2007-05-16;21.5851
2007-05-15;21.4957
2007-05-12;21.4592
2007-05-11;21.4205
2007-05-10;21.5039
2007-05-09;21.5039
2007-05-08;21.6586
2007-05-07;21.6196
2007-05-05;21.6196
2007-05-04;21.4875
2007-05-03;21.4357
2007-05-02;21.3842
2007-04-29;21.3842
2007-04-28;21.4759
2007-04-27;21.3188
2007-04-26;21.2559
2007-04-25;21.2972
2007-04-24;21.3021
2007-04-21;21.2736
2007-04-20;21.1808
2007-04-19;21.0735
2007-04-18;21.1566
2007-04-17;21.1943
2007-04-14;21.1846
2007-04-13;21.1745
2007-04-12;21.1769
2007-04-11;21.0994
2007-04-10;21.144
2007-04-07;20.998
2007-04-06;21.0638
2007-04-05;21.0608
2007-04-04;21.0288
2007-04-03;21.0765
2007-03-31;21.0061
2007-03-30;21.0373
2007-03-29;20.9757
2007-03-28;21.0218
2007-03-27;21.1492
2007-03-24;20.9994
2007-03-23;20.966
2007-03-22;21.01
2007-03-21;21.0167
2007-03-20;21.078
2007-03-17;21.0016
2007-03-16;21.0731
2007-03-15;21.1255
2007-03-14;21.2129
2007-03-13;21.1985
2007-03-10;21.1664
2007-03-09;21.1828
2007-03-08;21.1828
2007-03-07;21.0772
2007-03-06;20.8976
2007-03-03;20.8891
2007-03-02;20.9419
2007-03-01;21.0008
2007-02-28;21.1404
2007-02-27;21.1559
2007-02-24;21.1037
2007-02-23;21.1037
2007-02-22;21.0196
2007-02-21;21.0213
2007-02-20;21.0586
2007-02-19;21.0667
2007-02-17;21.0667
2007-02-16;21.1484
2007-02-15;21.2225
2007-02-14;21.2418
2007-02-13;21.1535
2007-02-10;21.1192
2007-02-09;21.0642
2007-02-08;21.0977
2007-02-07;21.1333
2007-02-06;21.1475
2007-02-03;21.0694
2007-02-02;20.9924
2007-02-01;21.0323
2007-01-31;20.9858
2007-01-30;21.0699
2007-01-27;21.0265
2007-01-26;21.0451
2007-01-25;21.0748
2007-01-24;21.0784
2007-01-23;21.141
2007-01-20;21.2241
2007-01-19;21.2461
2007-01-18;21.2511
2007-01-17;21.1719
2007-01-16;21.2247
2007-01-13;21.1929
2007-01-12;21.1189
2007-01-11;21.1223
2007-01-10;21.0889
2007-01-09;20.7609
2007-01-06;20.7609
2006-12-30;20.7609
2006-12-29;20.7088
2006-12-28;20.6491
2006-12-27;20.6203
2006-12-26;20.5925
2006-12-25;20.549
2006-12-23;20.549
2006-12-22;20.5517
2006-12-21;20.5583
2006-12-20;20.634
2006-12-19;20.6366
2006-12-16;20.59
2006-12-15;20.5325
2006-12-14;20.5
2006-12-13;20.5169
2006-12-12;20.5437
2006-12-09;20.5008
2006-12-08;20.4657
2006-12-07;20.4668
2006-12-06;20.4677
2006-12-05;20.4891
2006-12-02;20.5152
2006-12-01;20.5628
2006-11-30;20.5645
2006-11-29;20.5929
2006-11-28;20.6083
2006-11-25;20.7311
2006-11-24;20.7577
2006-11-23;20.8057
2006-11-22;20.8471
2006-11-21;20.8148
2006-11-18;20.8561
2006-11-17;20.8297
2006-11-16;20.836
2006-11-15;20.8384
2006-11-14;20.826
2006-11-11;20.8301
2006-11-10;20.8786
2006-11-09;20.8868
2006-11-08;20.9077
2006-11-07;20.8743
2006-11-04;20.8743
2006-11-03;20.8984
2006-11-02;20.9105
2006-11-01;20.9511
2006-10-31;20.9255
2006-10-28;20.9639
2006-10-27;20.9854
2006-10-26;21.0499
2006-10-25;21.0698
2006-10-24;21.0214
2006-10-21;21.005
2006-10-20;21.0754
2006-10-19;21.0698
2006-10-18;21.0883
2006-10-17;21.1094
2006-10-14;21.0855
2006-10-13;21.0976
2006-10-12;21.0993
2006-10-11;21.063
2006-10-10;21.0798
2006-10-09;21.0251
2006-10-07;21.0251
2006-10-06;21.0171
2006-10-05;21.0122
2006-10-04;21.0062
2006-10-03;21.0643
2006-09-30;21.0492
2006-09-29;21.0474
2006-09-28;21.0885
2006-09-27;21.0543
2006-09-26;21.0229
2006-09-23;21.0424
2006-09-22;21.1494
2006-09-21;21.1904
2006-09-20;21.1845
2006-09-19;21.2284
2006-09-16;21.2235
2006-09-15;21.2449
2006-09-14;21.2491
2006-09-13;21.2427
2006-09-12;21.2733
2006-09-09;21.2733
2006-09-08;21.224
2006-09-07;21.1899
2006-09-06;21.1916
2006-09-05;21.2534
2006-09-04;21.3362
2006-09-02;21.3362
2006-09-01;21.3213
2006-08-31;21.351
2006-08-30;21.3555
2006-08-29;21.375
2006-08-28;21.4244
2006-08-26;21.4244
2006-08-25;21.4299
2006-08-24;21.4822
2006-08-23;21.4082
2006-08-22;21.4953
2006-08-19;21.5697
2006-08-18;21.5934
2006-08-17;21.4813
2006-08-16;21.859
2006-08-15;21.8817
2006-08-12;21.8701
2006-08-11;21.7639
2006-08-10;21.8201
2006-08-09;21.8499
2006-08-08;21.9737
2006-08-05;22.2092
2006-08-04;22.3864
2006-08-03;22.4837
2006-08-02;22.5857
2006-08-01;22.661
2006-07-29;22.7009
2006-07-28;22.6776
2006-07-27;22.8555
2006-07-26;22.8034
2006-07-25;22.9067
2006-07-22;22.9001
2006-07-21;23.0327
2006-07-20;23.0239
2006-07-19;22.9146
2006-07-18;22.8159
2006-07-15;22.7723
2006-07-14;22.7282
2006-07-13;22.7084
2006-07-12;22.7471
2006-07-11;22.7104
2006-07-08;22.7049
2006-07-07;22.7098
2006-07-06;22.7114
2006-07-05;22.6811
2006-07-04;22.7122
2006-07-03;22.7707
2006-07-01;22.7707
2006-06-30;22.8231
2006-06-29;22.7
2006-06-28;22.5912
2006-06-27;22.6237
2006-06-24;22.6125
2006-06-23;22.6699
2006-06-22;22.7856
2006-06-21;22.8549
2006-06-20;22.6866
2006-06-17;22.5078
2006-06-16;22.4131
2006-06-15;22.6918
2006-06-14;22.7186
2006-06-13;22.4772
2006-06-10;22.4772
2006-06-09;22.4397
2006-06-08;22.4304
2006-06-07;22.2813
2006-06-06;22.2794
2006-06-03;22.2049
2006-06-02;22.2961
2006-06-01;22.2155
2006-05-31;22.2356
2006-05-30;22.2283
2006-05-29;22.1033
2006-05-27;22.1033
2006-05-26;22.0921
2006-05-25;22.0725
2006-05-24;21.9849
2006-05-23;22.2824
2006-05-20;22.237
2006-05-19;22.2007
2006-05-18;21.9814
2006-05-17;22.1616
2006-05-16;22.2395
2006-05-13;22.166
2006-05-12;22.141
2006-05-11;22.0183
2006-05-10;21.9907
2006-05-07;21.9907
2006-05-06;21.9811
2006-05-05;21.979
2006-05-04;21.8375
2006-05-03;21.8976
2006-05-02;21.917
2006-04-29;21.917
2006-04-28;22.0597
2006-04-27;22.0889
2006-04-26;22.1141
2006-04-25;22.2151
2006-04-22;22.3505
2006-04-21;22.1089
2006-04-20;21.9066
2006-04-19;21.7867
2006-04-18;21.687
2006-04-17;21.6413
2006-04-15;21.6413
2006-04-14;21.5762
2006-04-13;21.5066
2006-04-12;21.4977
2006-04-11;21.5139
2006-04-08;21.4149
2006-04-07;21.3284
2006-04-06;21.4099
2006-04-05;21.5413
2006-04-04;21.6219
2006-04-01;21.5729
2006-03-31;21.6133
2006-03-30;21.6905
2006-03-29;21.7372
2006-03-28;21.7033
2006-03-25;21.8032
2006-03-24;21.7874
2006-03-23;21.7592
2006-03-22;21.739
2006-03-21;21.7123
2006-03-18;21.6597
2006-03-17;21.7002
2006-03-16;21.6839
2006-03-15;21.7497
2006-03-14;21.7076
2006-03-11;21.6943
2006-03-10;21.6461
2006-03-09;21.6249
2006-03-08;21.6249
2006-03-07;21.5278
2006-03-04;21.5272
2006-03-03;21.5657
2006-03-02;21.5214
2006-03-01;21.5807
2006-02-28;21.58
2006-02-27;21.6131
2006-02-26;21.5193
2006-02-25;21.5193
2006-02-23;21.5193
2006-02-22;21.551
2006-02-21;21.507
2006-02-20;21.5472
2006-02-18;21.5472
2006-02-17;21.537
2006-02-16;21.5
2006-02-15;21.4689
2006-02-14;21.4705
2006-02-11;21.4794
2006-02-10;21.4345
2006-02-09;21.3734
2006-02-08;21.3893
2006-02-07;21.4347
2006-02-04;21.4028
2006-02-03;21.4121
2006-02-02;21.3323
2006-02-01;21.3002
2006-01-31;21.2788
2006-01-28;21.2185
2006-01-27;21.1925
2006-01-26;21.1501
2006-01-25;21.148
2006-01-24;21.1436
2006-01-21;21.297
2006-01-20;21.2626
2006-01-19;21.2621
2006-01-18;21.2288
2006-01-17;21.2123
2006-01-16;21.3246
2006-01-14;21.3246
2006-01-13;21.2634
2006-01-12;21.292
2006-01-11;21.2913
2006-01-10;21.5337
2006-01-07;21.5337
2005-12-31;21.5337
2005-12-30;21.5006
2005-12-29;21.4871
2005-12-28;21.5457
2005-12-27;21.5527
2005-12-26;21.5588
2005-12-24;21.5588
2005-12-23;21.6076
2005-12-22;21.5396
2005-12-21;21.4485
2005-12-20;21.4094
2005-12-17;21.4335
2005-12-16;21.4595
2005-12-15;21.4221
2005-12-14;21.4376
2005-12-13;21.5405
2005-12-10;21.5786
2005-12-09;21.6179
2005-12-08;21.5762
2005-12-07;21.5627
2005-12-06;21.6469
2005-12-03;21.6434
2005-12-02;21.5013
2005-12-01;21.4631
2005-11-30;21.4305
2005-11-29;21.5312
2005-11-26;21.4717
2005-11-25;21.4554
2005-11-24;21.4573
2005-11-23;21.5215
2005-11-22;21.4903
2005-11-19;21.5243
2005-11-18;21.5252
2005-11-17;21.488
2005-11-16;21.4897
2005-11-15;21.4879
2005-11-12;21.5058
2005-11-11;21.4687
2005-11-10;21.4529
2005-11-09;21.4543
2005-11-08;21.4627
2005-11-07;21.3353
2005-11-05;21.3353
2005-11-04;21.3353
2005-11-03;21.3542
2005-11-02;21.3746
2005-11-01;21.2574
2005-10-29;21.2217
2005-10-28;21.2611
2005-10-27;21.273
2005-10-26;21.3908
2005-10-25;21.4044
2005-10-22;21.3718
2005-10-21;21.3777
2005-10-20;21.4009
2005-10-19;21.3251
2005-10-18;21.2891
2005-10-15;21.3504
2005-10-14;21.3362
2005-10-13;21.3963
2005-10-12;21.3494
2005-10-11;21.31
2005-10-08;21.302
2005-10-07;21.3548
2005-10-06;21.4219
2005-10-05;21.4343
2005-10-04;21.4008
2005-10-01;21.3347
2005-09-30;21.2964
2005-09-29;21.3196
2005-09-28;21.3193
2005-09-27;21.2857
2005-09-24;21.2219
2005-09-23;21.1794
2005-09-22;21.1829
2005-09-21;21.1936
2005-09-20;21.2129
2005-09-17;21.1124
2005-09-16;21.1775
2005-09-15;21.1174
2005-09-14;21.1814
2005-09-13;21.1645
2005-09-10;21.1128
2005-09-09;21.0427
2005-09-08;20.9945
2005-09-07;21.0144
2005-09-06;20.8991
2005-09-03;20.966
2005-09-02;21.0364
2005-09-01;21.1038
2005-08-31;21.1069
2005-08-30;21.0256
2005-08-27;21.0223
2005-08-26;21.0386
2005-08-25;21.0919
2005-08-24;21.0689
2005-08-23;21.1044
2005-08-20;21.1179
2005-08-19;21.0042
2005-08-18;21.0166
2005-08-17;20.9953
2005-08-16;20.9997
2005-08-13;20.9467
2005-08-12;20.9871
2005-08-11;20.9489
2005-08-10;20.9334
2005-08-09;20.9431
2005-08-06;20.9609
2005-08-05;21.0325
2005-08-04;21.068
2005-08-03;21.0341
2005-08-02;21.0407
2005-07-30;21.0728
2005-07-29;21.1273
2005-07-28;21.1616
2005-07-27;21.14
2005-07-26;21.1379
2005-07-23;21.0564
2005-07-22;21.0752
2005-07-21;21.0991
2005-07-20;21.1067
2005-07-19;21.1151
2005-07-16;21.0955
2005-07-15;21.1735
2005-07-14;21.0264
2005-07-13;21.0612
2005-07-12;21.1797
2005-07-09;21.3244
2005-07-08;21.2597
2005-07-07;21.2174
2005-07-06;21.24
2005-07-05;21.2424
2005-07-02;21.211
2005-07-01;21.209
2005-06-30;21.2095
2005-06-29;21.1464
2005-06-28;21.1389
2005-06-25;21.2032
2005-06-24;21.0707
2005-06-23;21.0174
2005-06-22;21.1049
2005-06-21;21.1459
2005-06-18;21.324
2005-06-17;21.4312
2005-06-16;21.4356
2005-06-15;21.3247
2005-06-14;21.2335
2005-06-11;21.2335
2005-06-10;21.4401
2005-06-09;21.408
2005-06-08;21.4954
2005-06-07;21.5534
2005-06-04;21.4183
2005-06-03;21.5122
2005-06-02;21.5124
2005-06-01;21.324
2005-05-31;21.1756
2005-05-28;21.2034
2005-05-27;21.2197
2005-05-26;21.2429
2005-05-25;21.2756
2005-05-24;21.298
2005-05-21;21.3463
2005-05-20;21.3923
2005-05-19;21.4687
2005-05-18;21.383
2005-05-17;21.2944
2005-05-14;21.2178
2005-05-13;21.2121
2005-05-12;21.2738
2005-05-11;21.2979
2005-05-07;21.2979
2005-05-06;21.1993
2005-05-05;21.1994
2005-05-04;21.1697
2005-05-03;21.1391
2005-04-30;21.1391
2005-04-29;21.0853
2005-04-28;21.1602
2005-04-27;21.0144
2005-04-26;20.953
2005-04-23;21.0752
2005-04-22;21.1091
2005-04-21;21.1341
2005-04-20;21.1362
2005-04-19;21.2797
2005-04-16;21.3959
2005-04-15;21.3351
2005-04-14;21.2714
2005-04-13;21.2438
2005-04-12;21.239
2005-04-09;21.2589
2005-04-08;21.1737
2005-04-07;21.2127
2005-04-06;21.3083
2005-04-05;21.1198
2005-04-02;21.0386
2005-04-01;21.0235
2005-03-31;21.068
2005-03-30;21.0185
2005-03-29;21.0212
2005-03-26;21.1555
2005-03-25;21.1878
2005-03-24;21.1738
2005-03-23;21.1416
2005-03-22;21.1139
2005-03-19;21.0859
2005-03-18;21.0685
2005-03-17;21.0727
2005-03-16;21.1376
2005-03-15;21.1557
2005-03-12;21.1372
2005-03-11;21.133
2005-03-10;21.2107
2005-03-09;21.2637
2005-03-06;21.2637
2005-03-05;21.3268
2005-03-04;21.2709
2005-03-03;21.2372
2005-03-02;21.2833
2005-03-01;21.2837
2005-02-26;21.3344
2005-02-25;21.3109
2005-02-24;21.3943
2005-02-23;21.3943
2005-02-22;21.4668
2005-02-19;21.4748
2005-02-18;21.4989
2005-02-17;21.4309
2005-02-16;21.4608
2005-02-15;21.4983
2005-02-12;21.5886
2005-02-11;21.6046
2005-02-10;21.6286
2005-02-09;21.6593
2005-02-08;21.6656
2005-02-05;21.5322
2005-02-04;21.5327
2005-02-03;21.4964
2005-02-02;21.509
2005-02-01;21.6228
2005-01-29;21.5678
2005-01-28;21.4551
2005-01-27;21.527
2005-01-26;21.4639
2005-01-25;21.5174
2005-01-22;21.6461
2005-01-21;21.6527
2005-01-20;21.6558
2005-01-19;21.6259
2005-01-18;21.5162
2005-01-15;21.504
2005-01-14;21.437
2005-01-13;21.4442
2005-01-12;21.5025
2005-01-11;21.3438
2005-01-01;21.3438
2004-12-31;21.3421
2004-12-30;21.3394
2004-12-29;21.3643
2004-12-28;21.3686
2004-12-25;21.3987
2004-12-24;21.4172
2004-12-23;21.4134
2004-12-22;21.4515
2004-12-21;21.4758
2004-12-18;21.4797
2004-12-17;21.4592
2004-12-16;21.5136
2004-12-15;21.5168
2004-12-14;21.6228
2004-12-11;21.6228
2004-12-10;21.5399
2004-12-09;21.4619
2004-12-08;21.4223
2004-12-07;21.4065
2004-12-04;21.4771
2004-12-03;21.5352
2004-12-02;21.5442
2004-12-01;21.6452
2004-11-30;21.7077
2004-11-27;21.7477
2004-11-26;21.7917
2004-11-25;21.8309
2004-11-24;21.948
2004-11-23;21.9488
2004-11-20;21.9399
2004-11-19;21.9149
2004-11-18;21.9756
2004-11-17;21.9841
2004-11-16;21.9426
2004-11-13;21.8943
2004-11-12;21.9242
2004-11-11;21.8919
2004-11-10;21.8529
2004-11-09;21.8409
2004-11-06;21.8409
2004-11-05;21.8967
2004-11-04;21.8798
2004-11-03;21.8513
2004-11-02;21.8149
2004-10-30;21.7885
2004-10-29;21.7863
2004-10-28;21.7704
2004-10-27;21.7522
2004-10-26;21.8086
2004-10-23;21.8835
2004-10-22;21.951
2004-10-21;21.9443
2004-10-20;21.8907
2004-10-19;21.9092
2004-10-16;21.9031
2004-10-15;21.8954
2004-10-14;21.8413
2004-10-13;21.7924
2004-10-12;21.7892
2004-10-09;21.8187
2004-10-08;21.7705
2004-10-07;21.7611
2004-10-06;21.7363
2004-10-05;21.7477
2004-10-02;21.75
2004-10-01;21.7488
2004-09-30;21.7297
2004-09-29;21.6873
2004-09-28;21.6916
2004-09-25;21.6635
2004-09-24;21.6592
2004-09-23;21.6294
2004-09-22;21.6184
2004-09-21;21.5962
2004-09-18;21.6236
2004-09-17;21.6011
2004-09-16;21.5825
2004-09-15;21.5777
